resource_id,resource_type,monthly_cost,annual_cost,waste_score,risk_level,priority_score,priority_category,potential_monthly_savings,potential_annual_savings,recommendation
res-healthy-001,healthy,447.15,5365.8,5.8,low,50.1,Medium Savings Opportunity,447.15,5365.8,Safe To Remediate
res-healthy-002,healthy,324.42,3893.04,7.2,low,43.3,Medium Savings Opportunity,324.42,3893.04,Safe To Remediate
res-healthy-003,healthy,72.7,872.4,6.5,low,27.7,Low Savings Opportunity,72.7,872.4,Safe To Remediate
res-healthy-004,healthy,170.87,2050.44,8.0,medium,24.4,Low Savings Opportunity,85.44,1025.28,Manual Review Required
res-healthy-005,healthy,241.66,2899.92,7.4,low,38.4,Low Savings Opportunity,241.66,2899.92,Safe To Remediate
res-healthy-006,healthy,315.13,3781.56,8.4,medium,33.4,Low Savings Opportunity,157.56,1890.72,Manual Review Required
res-healthy-007,healthy,395.22,4742.64,9.3,high,28.7,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-008,healthy,456.39,5476.68,9.3,low,52.4,Medium Savings Opportunity,456.39,5476.68,Safe To Remediate
res-healthy-009,healthy,81.1,973.2,9.3,low,29.6,Low Savings Opportunity,81.1,973.2,Safe To Remediate
res-healthy-010,healthy,383.5,4602.0,5.6,high,26.1,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-011,healthy,267.12,3205.44,8.4,low,40.4,Medium Savings Opportunity,267.12,3205.44,Safe To Remediate
res-healthy-012,healthy,361.42,4337.04,7.7,medium,35.8,Low Savings Opportunity,180.71,2168.52,Manual Review Required
res-healthy-013,healthy,146.92,1763.04,7.3,medium,22.6,Low Savings Opportunity,73.46,881.52,Manual Review Required
res-healthy-014,healthy,427.27,5127.24,8.5,medium,40.2,Medium Savings Opportunity,213.64,2563.68,Manual Review Required
res-healthy-015,healthy,322.93,3875.16,6.3,low,42.8,Medium Savings Opportunity,322.93,3875.16,Safe To Remediate
res-healthy-016,healthy,118.8,1425.6,7.8,high,11.1,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-017,healthy,72.65,871.8,5.7,medium,17.3,Low Savings Opportunity,36.33,435.96,Manual Review Required
res-healthy-018,healthy,208.57,2502.84,6.1,high,15.7,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-019,healthy,493.28,5919.36,5.5,low,52.8,Medium Savings Opportunity,493.28,5919.36,Safe To Remediate
res-healthy-020,healthy,409.06,4908.72,6.7,medium,38.2,Low Savings Opportunity,204.53,2454.36,Manual Review Required
res-healthy-021,healthy,254.93,3059.16,6.1,high,18.6,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-022,healthy,327.1,3925.2,6.4,low,43.1,Medium Savings Opportunity,327.1,3925.2,Safe To Remediate
res-healthy-023,healthy,383.4,4600.8,7.3,medium,37.0,Low Savings Opportunity,191.7,2300.4,Manual Review Required
res-healthy-024,healthy,353.59,4243.08,7.4,high,25.2,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-025,healthy,111.63,1339.56,6.3,medium,19.9,Low Savings Opportunity,55.82,669.84,Manual Review Required
res-healthy-026,healthy,59.87,718.44,4.2,medium,15.7,Low Savings Opportunity,29.94,359.28,Manual Review Required
res-healthy-027,healthy,263.97,3167.64,7.7,low,39.9,Low Savings Opportunity,263.97,3167.64,Safe To Remediate
res-healthy-028,healthy,96.76,1161.12,6.4,medium,19.1,Low Savings Opportunity,48.38,580.56,Manual Review Required
res-healthy-029,healthy,151.36,1816.32,8.1,medium,23.3,Low Savings Opportunity,75.68,908.16,Manual Review Required
res-healthy-030,healthy,144.97,1739.64,6.4,medium,22.0,Low Savings Opportunity,72.48,869.76,Manual Review Required
res-healthy-031,healthy,473.43,5681.16,6.2,high,31.9,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-032,healthy,317.91,3814.92,9.8,medium,34.2,Low Savings Opportunity,158.96,1907.52,Manual Review Required
res-healthy-033,healthy,223.66,2683.92,4.2,medium,25.7,Low Savings Opportunity,111.83,1341.96,Manual Review Required
res-healthy-034,healthy,189.69,2276.28,5.3,low,34.2,Low Savings Opportunity,189.69,2276.28,Safe To Remediate
res-healthy-035,healthy,174.23,2090.76,9.1,medium,25.1,Low Savings Opportunity,87.12,1045.44,Manual Review Required
res-healthy-036,healthy,255.9,3070.8,9.1,medium,30.1,Low Savings Opportunity,127.95,1535.4,Manual Review Required
res-healthy-037,healthy,336.14,4033.68,8.8,high,24.8,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-038,healthy,397.54,4770.48,6.8,high,27.6,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-039,healthy,269.79,3237.48,5.0,low,38.9,Low Savings Opportunity,269.79,3237.48,Safe To Remediate
res-healthy-040,healthy,398.22,4778.64,7.1,low,47.8,Medium Savings Opportunity,398.22,4778.64,Safe To Remediate
res-healthy-041,healthy,207.41,2488.92,8.1,medium,26.7,Low Savings Opportunity,103.7,1244.4,Manual Review Required
res-healthy-042,healthy,79.34,952.08,6.2,medium,17.9,Low Savings Opportunity,39.67,476.04,Manual Review Required
res-healthy-043,healthy,239.88,2878.56,8.5,medium,28.8,Low Savings Opportunity,119.94,1439.28,Manual Review Required
res-healthy-044,healthy,227.89,2734.68,8.7,medium,28.2,Low Savings Opportunity,113.94,1367.28,Manual Review Required
res-healthy-045,healthy,153.74,1844.88,6.6,medium,22.7,Low Savings Opportunity,76.87,922.44,Manual Review Required
res-healthy-046,healthy,203.13,2437.56,6.4,high,15.6,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-047,healthy,216.94,2603.28,8.6,medium,27.5,Low Savings Opportunity,108.47,1301.64,Manual Review Required
res-healthy-048,healthy,142.76,1713.12,7.2,medium,22.3,Low Savings Opportunity,71.38,856.56,Manual Review Required
res-healthy-049,healthy,157.62,1891.44,6.3,medium,22.7,Low Savings Opportunity,78.81,945.72,Manual Review Required
res-healthy-050,healthy,352.89,4234.68,9.2,high,26.1,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-051,healthy,182.25,2187.0,7.5,high,14.8,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-052,healthy,394.69,4736.28,9.2,high,28.6,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-053,healthy,391.74,4700.88,8.4,high,28.0,Low Savings Opportunity,0.0,0.0,Do Not Remediate
res-healthy-054,healthy,99.18,1190.16,6.5,medium,19.3,Low Savings Opportunity,49.59,595.08,Manual Review Required
res-healthy-055,healthy,167.29,2007.48,8.9,low,34.6,Low Savings Opportunity,167.29,2007.48,Safe To Remediate
res-healthy-056,healthy,121.6,1459.2,6.9,low,30.8,Low Savings Opportunity,121.6,1459.2,Safe To Remediate
