resource_id,date,cpu_utilization,resource_type
res-healthy-001,2026-03-09,55.37,healthy
res-healthy-001,2026-03-10,66.11,healthy
res-healthy-001,2026-03-11,67.25,healthy
res-healthy-001,2026-03-12,49.9,healthy
res-healthy-001,2026-03-13,53.8,healthy
res-healthy-001,2026-03-14,62.38,healthy
res-healthy-001,2026-03-15,59.71,healthy
res-healthy-001,2026-03-16,61.51,healthy
res-healthy-001,2026-03-17,56.49,healthy
res-healthy-001,2026-03-18,66.89,healthy
res-healthy-001,2026-03-19,66.28,healthy
res-healthy-001,2026-03-20,62.01,healthy
res-healthy-001,2026-03-21,68.37,healthy
res-healthy-001,2026-03-22,64.41,healthy
res-healthy-001,2026-03-23,56.45,healthy
res-healthy-001,2026-03-24,63.82,healthy
res-healthy-001,2026-03-25,55.86,healthy
res-healthy-001,2026-03-26,66.88,healthy
res-healthy-001,2026-03-27,61.31,healthy
res-healthy-001,2026-03-28,60.5,healthy
res-healthy-001,2026-03-29,57.52,healthy
res-healthy-001,2026-03-30,68.94,healthy
res-healthy-001,2026-03-31,60.68,healthy
res-healthy-001,2026-04-01,59.04,healthy
res-healthy-001,2026-04-02,59.5,healthy
res-healthy-001,2026-04-03,64.8,healthy
res-healthy-001,2026-04-04,63.8,healthy
res-healthy-001,2026-04-05,64.09,healthy
res-healthy-001,2026-04-06,64.19,healthy
res-healthy-001,2026-04-07,74.46,healthy
res-healthy-001,2026-04-08,59.17,healthy
res-healthy-001,2026-04-09,58.54,healthy
res-healthy-001,2026-04-10,56.73,healthy
res-healthy-001,2026-04-11,65.31,healthy
res-healthy-001,2026-04-12,68.38,healthy
res-healthy-001,2026-04-13,60.93,healthy
res-healthy-001,2026-04-14,56.57,healthy
res-healthy-001,2026-04-15,56.66,healthy
res-healthy-001,2026-04-16,65.51,healthy
res-healthy-001,2026-04-17,66.07,healthy
res-healthy-001,2026-04-18,64.87,healthy
res-healthy-001,2026-04-19,57.62,healthy
res-healthy-001,2026-04-20,63.0,healthy
res-healthy-001,2026-04-21,62.31,healthy
res-healthy-001,2026-04-22,62.92,healthy
res-healthy-001,2026-04-23,66.84,healthy
res-healthy-001,2026-04-24,62.95,healthy
res-healthy-001,2026-04-25,65.68,healthy
res-healthy-001,2026-04-26,62.01,healthy
res-healthy-001,2026-04-27,63.34,healthy
res-healthy-001,2026-04-28,65.4,healthy
res-healthy-001,2026-04-29,52.87,healthy
res-healthy-001,2026-04-30,59.69,healthy
res-healthy-001,2026-05-01,58.79,healthy
res-healthy-001,2026-05-02,57.78,healthy
res-healthy-001,2026-05-03,59.96,healthy
res-healthy-001,2026-05-04,70.58,healthy
res-healthy-001,2026-05-05,56.41,healthy
res-healthy-001,2026-05-06,67.42,healthy
res-healthy-001,2026-05-07,51.51,healthy
res-healthy-001,2026-05-08,59.6,healthy
res-healthy-001,2026-05-09,62.59,healthy
res-healthy-001,2026-05-10,65.13,healthy
res-healthy-001,2026-05-11,65.88,healthy
res-healthy-001,2026-05-12,66.37,healthy
res-healthy-001,2026-05-13,59.52,healthy
res-healthy-001,2026-05-14,58.84,healthy
res-healthy-001,2026-05-15,66.76,healthy
res-healthy-001,2026-05-16,60.46,healthy
res-healthy-001,2026-05-17,53.96,healthy
res-healthy-001,2026-05-18,54.81,healthy
res-healthy-001,2026-05-19,56.09,healthy
res-healthy-001,2026-05-20,64.59,healthy
res-healthy-001,2026-05-21,62.46,healthy
res-healthy-001,2026-05-22,65.75,healthy
res-healthy-001,2026-05-23,59.05,healthy
res-healthy-001,2026-05-24,62.56,healthy
res-healthy-001,2026-05-25,65.36,healthy
res-healthy-001,2026-05-26,59.75,healthy
res-healthy-001,2026-05-27,64.35,healthy
res-healthy-001,2026-05-28,57.64,healthy
res-healthy-001,2026-05-29,59.43,healthy
res-healthy-001,2026-05-30,59.32,healthy
res-healthy-001,2026-05-31,54.43,healthy
